Tenor,spread_1y_18m,spread_1y_2y,spread_18m_2y,fly_1y_18m_2y,fly_18m_2y_3y,fly_2y_3y_4y,fly_3y_4y_5y,fly_4y_5y_6y,fly_5y_6y_7y,fly_6y_7y_8y,fly_7y_8y_9y,fly_8y_9y_10y,fly_9y_10y_12y,fly_10y_12y_15y,fly_12y_15y_20y,fly_15y_20y_25y,fly_20y_25y_30y
2000-05-05,15.34999999999993,28.49999999999993,13.15,-2.199999999999847,7.850000000000001,-5.499999999999972,-3.500000000000014,-1.999999999999957,-2.499999999999858,0.0,-2.500000000000036,-0.9999999999999787,3.000000000000114,0.9999999999999787,-3.999999999999915,-4.000000000000092,-0.9999999999999787
2000-05-08,14.1,30.75000000000001,16.65000000000001,2.549999999999919,1.54999999999994,-3.700000000000081,-1.999999999999957,-2.499999999999858,-1.700000000000124,-1.299999999999812,-1.900000000000013,-1.500000000000057,3.40000000000007,0.9999999999999787,-3.500000000000014,-5.19999999999996,0.9000000000000341
2000-05-09,15.79999999999995,35.55000000000001,19.75000000000007,3.950000000000031,-0.2500000000001279,-10.09999999999991,7.200000000000095,-12.10000000000004,8.499999999999908,-5.999999999999872,-5.250000000000199,5.000000000000249,0.2499999999999503,-4.449999999999932,1.29999999999999,2.749999999999986,-13.69999999999987
2000-05-10,15.59999999999997,30.34999999999997,14.75,-0.849999999999973,4.250000000000043,-5.000000000000071,-1.999999999999957,-1.999999999999957,-1.999999999999957,-1.200000000000045,-1.800000000000068,-1.399999999999935,3.40000000000007,0.9999999999999787,-3.500000000000014,-2.400000000000091,-4.95000000000001
2000-05-11,17.95,34.79999999999998,16.84999999999999,-1.100000000000101,0.6500000000000838,-4.000000000000092,-2.500000000000036,-1.000000000000156,-1.999999999999957,-0.9999999999999787,-1.999999999999957,-0.9999999999999787,2.999999999999936,0.9999999999999787,-2.200000000000024,-5.599999999999916,-1.200000000000223
2000-05-12,17.69999999999996,32.65000000000002,14.95000000000006,-2.749999999999986,1.049999999999862,-3.999999999999915,-1.999999999999957,-1.000000000000156,-1.399999999999935,0.09999999999994458,-2.200000000000024,-2.200000000000202,3.850000000000087,1.149999999999984,-3.800000000000026,-6.550000000000011,3.950000000000031
2000-05-15,14.59999999999999,29.74999999999994,15.14999999999995,0.5499999999999616,1.600000000000001,-2.999999999999936,-3.500000000000014,-0.6000000000000227,0.4500000000000171,-12.40000000000006,8.60000000000003,-1.500000000000057,3.449999999999953,-0.7500000000000284,-1.750000000000007,-3.500000000000014,-4.499999999999993
2000-05-16,17.64999999999999,27.59999999999998,9.949999999999992,-7.699999999999996,7.450000000000045,-4.900000000000126,-2.500000000000036,-0.9999999999999787,-0.6999999999999673,-1.799999999999891,-1.999999999999957,0.0,1.500000000000057,1.500000000000057,-3.999999999999915,-3.300000000000125,-0.8999999999998565
2000-05-17,16.09999999999996,29.65,13.55000000000004,-2.549999999999919,1.949999999999896,-3.500000000000014,-3.500000000000014,0.5000000000000782,-1.250000000000107,-3.299999999999947,0.9999999999999787,-2.899999999999991,3.449999999999953,-0.2000000000000668,-2.099999999999902,-3.399999999999892,-1.099999999999923
2000-05-18,16.19999999999999,30.95000000000008,14.75000000000009,-1.449999999999818,1.249999999999929,-3.499999999999837,-4.000000000000092,-0.4999999999999005,-0.9999999999999787,-0.6000000000000227,-1.999999999999957,-1.29999999999999,3.399999999999892,-0.4999999999999005,-2.500000000000036,-5.400000000000027,2.800000000000047
2000-05-19,16.30000000000003,31.35000000000003,15.05000000000001,-1.250000000000107,0.4500000000000171,-4.000000000000092,-2.499999999999858,-1.500000000000234,-0.9999999999999787,-0.6499999999999062,-1.700000000000124,-1.149999999999807,1.999999999999957,1.450000000000173,-3.65000000000002,-2.549999999999919,-1.450000000000173
2000-05-22,14.9,28.45000000000004,13.55000000000004,-1.350000000000051,2.449999999999974,-5.499999999999972,-1.499999999999879,-1.999999999999957,-0.9999999999999787,-0.3999999999999559,-1.399999999999935,-1.200000000000045,2.500000000000213,0.4999999999999005,-2.999999999999936,-3.299999999999947,-0.3999999999999559
2000-05-23,14.80000000000006,27.25,12.44999999999994,-2.35000000000003,3.550000000000075,-3.500000000000014,-3.500000000000014,-0.9999999999999787,-1.400000000000112,-1.399999999999935,-1.200000000000045,-0.9000000000000341,2.899999999999991,-0.999999999999801,-1.000000000000156,-3.89999999999997,-0.1999999999998892
2000-05-24,12.45000000000003,25.10000000000003,12.65000000000001,0.2000000000000668,3.349999999999831,-2.999999999999758,-4.000000000000092,-0.9999999999999787,-1.000000000000156,-0.9999999999999787,-2.000000000000135,-0.1000000000001222,2.10000000000008,0.09999999999994458,-2.700000000000102,-1.799999999999891,-2.59999999999998
2000-05-25,11.65000000000003,36.50000000000002,24.84999999999999,13.19999999999997,-7.850000000000001,-6.999999999999851,-13.50000000000016,25.0,-14.49999999999996,-1.000000000000156,-0.9999999999999787,-17.50000000000007,17.50000000000007,0.9999999999999787,-0.9999999999999787,-5.000000000000071,0.0
2000-05-26,12.69999999999998,23.55,10.85000000000003,-1.849999999999952,2.649999999999864,-2.499999999999858,-1.500000000000057,-2.999999999999936,1.099999999999923,-1.599999999999824,-1.05000000000004,-1.699999999999946,2.050000000000018,1.650000000000063,-2.899999999999991,-4.150000000000098,0.1000000000001222
2000-05-29,10.14999999999997,23.00000000000004,12.85000000000007,2.700000000000102,2.649999999999864,-4.499999999999993,-1.999999999999957,-1.999999999999957,0.0,-0.9999999999999787,-2.300000000000146,-0.1999999999998892,2.299999999999969,0.9000000000000341,-1.399999999999935,-5.299999999999905,-1.799999999999891
2000-05-30,13.34999999999997,26.49999999999997,13.15,-0.1999999999998892,0.3500000000000725,-2.500000000000213,-3.500000000000014,0.8999999999998565,-2.299999999999791,-0.9000000000000341,-1.29999999999999,-0.9000000000000341,3.700000000000081,-0.6999999999999673,-0.6499999999999062,-3.500000000000192,-3.749999999999964
2000-05-31,12.5,25.34999999999998,12.84999999999998,0.3500000000000725,-0.3499999999998948,-3.500000000000014,-1.500000000000057,-1.500000000000057,-1.299999999999812,0.6000000000000227,-1.600000000000001,-1.399999999999935,4.500000000000171,-1.29999999999999,-1.799999999999891,-3.699999999999903,0.7999999999999119
2000-06-01,11.19999999999992,21.34999999999998,10.15000000000006,-1.049999999999862,5.849999999999866,-7.000000000000028,-2.500000000000036,-1.499999999999879,0.1999999999998892,-1.29999999999999,-1.200000000000045,-0.5000000000000782,2.800000000000047,1.000000000000156,-1.000000000000156,-4.000000000000092,-2.299999999999969
2000-06-02,9.600000000000009,20.74999999999996,11.14999999999995,1.54999999999994,0.849999999999973,-1.999999999999957,-1.499999999999879,-2.000000000000135,-0.4999999999999005,-0.3000000000000114,-1.399999999999935,-1.29999999999999,2.999999999999936,1.000000000000156,-1.000000000000156,-5.499999999999972,-2.749999999999986
2000-06-05,9.899999999999931,20.94999999999994,11.05,1.149999999999984,0.9500000000000952,-3.500000000000014,0.5000000000000782,-1.499999999999879,-0.4999999999999005,-1.000000000000156,1.700000000000124,-4.899999999999949,3.199999999999825,1.750000000000185,-1.90000000000019,-5.44999999999991,-0.4000000000001336
2000-06-06,10.00000000000005,20.45000000000003,10.44999999999998,0.4499999999998394,2.549999999999919,-2.499999999999858,-1.500000000000057,-2.500000000000036,1.999999999999957,-2.500000000000036,-0.9999999999999787,-0.1000000000001222,0.2000000000000668,3.300000000000125,-1.800000000000068,-5.600000000000094,-2.10000000000008
2000-06-07,9.299999999999997,19.89999999999998,10.59999999999999,1.29999999999999,5.250000000000021,-7.950000000000124,1.200000000000045,-1.100000000000101,0.05000000000006111,-1.599999999999824,-0.8500000000001506,-1.400000000000112,2.749999999999986,3.800000000000026,-4.999999999999893,-5.499999999999972,-0.5000000000000782
2000-06-08,11.90000000000007,23.70000000000001,11.79999999999994,-0.1000000000001222,-0.4500000000000171,-3.350000000000009,0.0,-0.9999999999999787,0.3999999999999559,-2.899999999999991,0.0,-3.500000000000014,6.00000000000005,3.249999999999886,-5.000000000000071,-6.149999999999878,3.299999999999947
2000-06-09,9.699999999999953,19.05000000000001,9.350000000000058,-0.3499999999998948,0.6499999999999062,-1.499999999999879,-1.500000000000057,-1.000000000000156,-0.5999999999998451,-0.3999999999999559,-1.500000000000057,-0.4999999999999005,2.999999999999936,-0.4999999999999005,-0.999999999999801,-3.40000000000007,-2.199999999999847
2000-06-12,9.699999999999953,20.44999999999995,10.74999999999999,1.05000000000004,-0.6500000000000838,-3.099999999999881,0.0,-1.000000000000156,-0.4999999999999005,-0.4000000000001336,-1.29999999999999,-1.400000000000112,3.800000000000026,1.29999999999999,-4.000000000000092,-3.499999999999837,0.3999999999999559
2000-06-13,11.64999999999994,16.99999999999999,5.350000000000055,-6.299999999999883,6.649999999999956,-5.500000000000149,0.5000000000000782,0.0,-1.200000000000045,-0.09999999999994458,-1.699999999999946,-0.5000000000000782,1.799999999999891,5.400000000000027,-8.199999999999896,-1.77635683940025e-13,-4.999999999999893
2000-06-14,11.54999999999999,15.90000000000007,4.350000000000076,-7.199999999999918,6.299999999999883,-3.299999999999947,0.3000000000000114,0.2000000000000668,-2.150000000000141,0.6000000000000227,-1.900000000000013,-1.400000000000112,3.099999999999881,3.800000000000026,-3.799999999999848,-5.100000000000193,-1.999999999999957
2000-06-15,9.699999999999953,8.450000000000024,-1.249999999999929,-10.94999999999988,13.34999999999997,-2.699999999999925,-1.200000000000045,-0.6000000000000227,1.200000000000045,-2.59999999999998,-1.29999999999999,-1.400000000000112,2.400000000000091,3.599999999999959,-3.499999999999837,-2.999999999999936,-6.00000000000005
2000-06-16,22.64999999999997,17.90000000000003,-4.749999999999943,-27.39999999999991,16.14999999999984,-2.700000000000102,-0.3999999999999559,-0.6000000000000227,-0.4999999999999005,-0.6999999999999673,-1.399999999999935,-0.6999999999999673,2.599999999999802,2.000000000000135,-3.500000000000192,-2.699999999999925,-5.599999999999916
2000-06-19,9.500000000000064,22.75,13.24999999999994,3.749999999999787,-5.149999999999899,0.6999999999999673,-0.5000000000000782,-0.8000000000000895,-0.6999999999999673,-0.3000000000000114,-1.399999999999935,-1.500000000000057,3.399999999999892,1.90000000000019,-3.300000000000125,-3.40000000000007,-4.400000000000048
2000-06-20,9.050000000000047,20.50000000000001,11.44999999999996,2.399999999999913,-0.9499999999999176,-2.500000000000036,0.0,-0.9999999999999787,-1.54999999999994,0.3999999999999559,-1.200000000000045,-1.200000000000045,4.150000000000098,1.399999999999935,-3.65000000000002,-4.699999999999882,-1.29999999999999
2000-06-21,12.19999999999999,24.39999999999998,12.19999999999999,0.0,-0.849999999999973,-2.35000000000003,-0.9999999999999787,-0.9999999999999787,-0.7999999999999119,-0.6000000000000227,-1.29999999999999,-0.9999999999999787,4.199999999999804,0.9000000000000341,-2.900000000000169,-8.300000000000018,3.899999999999793
2000-06-22,12.80000000000001,25.45000000000002,12.65000000000001,-0.1500000000000057,-0.6500000000000838,-3.000000000000114,-0.9999999999999787,-1.000000000000156,-0.9999999999999787,-1.500000000000057,-0.09999999999994458,-0.999999999999801,3.599999999999781,1.29999999999999,-4.199999999999982,-2.800000000000047,-4.000000000000092
2000-06-23,13.10000000000002,26.45000000000008,13.35000000000006,0.2499999999999503,-1.350000000000051,-2.999999999999758,-1.000000000000156,-0.999999999999801,-2.200000000000024,-0.1999999999998892,-0.2000000000000668,-0.9999999999999787,3.599999999999959,1.29999999999999,-4.199999999999982,1.29999999999999,-11.69999999999991
2000-06-26,11.05,24.00000000000002,12.95000000000002,1.900000000000013,-0.3499999999998948,-3.500000000000014,-1.100000000000101,-1.199999999999868,-2.500000000000036,0.3999999999999559,-0.09999999999994458,-2.10000000000008,5.19999999999996,0.700000000000145,-0.1500000000001833,-7.699999999999996,-2.449999999999974
2000-06-27,12.29999999999993,25.34999999999998,13.05000000000005,0.7500000000000284,-1.05000000000004,-1.999999999999957,-1.999999999999957,-0.9999999999999787,-2.59999999999998,1.200000000000045,-1.600000000000001,-0.5000000000000782,3.800000000000026,1.199999999999868,-1.000000000000156,-5.599999999999916,-3.699999999999903
2000-06-28,14.00000000000006,23.55,9.549999999999947,-4.450000000000109,2.450000000000152,-3.099999999999881,-0.9000000000000341,-1.099999999999746,0.4999999999999005,-2.099999999999902,-1.449999999999996,0.0,2.35000000000003,2.599999999999802,-0.7999999999999119,-8.499999999999908,0.9000000000000341
2000-06-29,10.9,19.45000000000006,8.550000000000058,-2.35000000000003,0.9499999999999176,-0.9999999999999787,-1.999999999999957,0.4999999999999005,0.1000000000001222,-1.700000000000124,-1.200000000000045,-0.3000000000000114,2.699999999999925,1.900000000000013,-1.499999999999879,-7.699999999999996,1.300000000000168
2000-06-30,10.79999999999997,20.04999999999999,9.250000000000025,-1.54999999999994,3.749999999999964,-4.999999999999893,-1.500000000000057,0.5000000000000782,-0.3999999999999559,-0.6000000000000227,-1.300000000000168,-0.9999999999999787,2.899999999999991,1.800000000000068,-0.4000000000001336,-7.000000000000028,-1.500000000000057
2000-07-03,11.89999999999998,20.74999999999996,8.84999999999998,-3.049999999999997,1.150000000000162,-2.000000000000135,1.000000000000156,-1.900000000000013,-1.699999999999946,0.3999999999999559,-1.600000000000001,-0.5000000000000782,2.59999999999998,2.400000000000091,-1.400000000000112,-5.299999999999905,-3.000000000000114
2000-07-04,11.65000000000003,21.25000000000004,9.600000000000009,-2.050000000000018,1.650000000000063,-3.749999999999964,0.0,-0.2499999999999503,-0.9999999999999787,-0.2499999999999503,-1.500000000000057,-1.749999999999829,3.999999999999915,1.500000000000057,-0.4999999999999005,-6.750000000000078,-2.250000000000085
2000-07-05,10.59999999999999,18.75,8.150000000000013,-2.449999999999974,2.650000000000041,-2.500000000000213,-1.099999999999923,-0.1999999999998892,0.6000000000000227,-1.799999999999891,-0.9500000000000952,-1.699999999999946,3.65000000000002,2.400000000000091,-1.699999999999946,-6.400000000000006,-0.849999999999973
2000-07-06,11.80000000000003,21.55000000000005,9.750000000000014,-2.050000000000018,0.2499999999999503,-0.4999999999999005,-1.500000000000057,-0.5000000000000782,-0.999999999999801,-0.6999999999999673,-1.399999999999935,-0.6999999999999673,2.799999999999869,2.500000000000036,-0.4999999999999005,-7.899999999999885,-0.6999999999999673
2000-07-07,11.60000000000005,20.30000000000003,8.699999999999974,-2.899999999999991,2.050000000000018,-2.250000000000085,-1.250000000000107,-0.2499999999999503,-1.750000000000007,-0.1500000000000057,-0.6000000000000227,-1.100000000000101,3.600000000000136,1.500000000000057,0.0,-5.750000000000099,-5.000000000000071
2000-07-10,10.30000000000006,20.75000000000005,10.44999999999998,0.1500000000000057,0.5500000000001393,-3.000000000000114,-0.4999999999999005,-0.5000000000000782,-0.3000000000000114,-1.200000000000045,-1.29999999999999,-0.5000000000000782,2.800000000000047,2.500000000000036,-0.5000000000000782,-7.600000000000051,-1.300000000000168
2000-07-11,9.799999999999986,19.24999999999999,9.450000000000003,-0.3499999999998948,1.54999999999994,-4.499999999999815,0.5000000000000782,0.7499999999998508,-2.10000000000008,-0.4500000000000171,-1.200000000000045,-0.1500000000000057,1.29999999999999,4.049999999999976,-0.8999999999998565,-7.399999999999984,-0.9999999999999787
2000-07-12,11.94999999999995,21.99999999999998,10.05000000000003,-1.900000000000013,0.4499999999998394,-2.499999999999858,-1.500000000000057,0.9999999999999787,-1.249999999999929,-1.600000000000001,-0.2500000000001279,-1.499999999999879,3.599999999999959,2.499999999999858,-0.4999999999999005,-7.699999999999996,-1.600000000000001
2000-07-13,12.60000000000003,20.45000000000003,7.850000000000001,-4.750000000000121,12.14999999999993,-23.60000000000007,10.20000000000021,-0.1000000000001222,-0.8999999999998565,-0.4000000000001336,-1.099999999999923,-0.9000000000000341,3.300000000000125,-8.000000000000007,18.99999999999995,-16.15000000000002,-2.200000000000024
2000-07-14,13.3,24.35,11.05,-2.249999999999908,-1.850000000000129,-2.999999999999936,-0.6999999999999673,0.6000000000000227,1.500000000000057,-2.500000000000036,-1.100000000000101,-0.9999999999999787,-2.200000000000024,13.40000000000003,-6.700000000000017,-7.200000000000095,-0.09999999999976694
2000-07-17,13.49999999999998,24.54999999999998,11.05,-2.449999999999974,-1.149999999999984,-2.800000000000047,-2.299999999999969,2.200000000000024,-1.899999999999835,-0.6000000000000227,-0.7999999999999119,-0.5000000000000782,3.299999999999947,1.999999999999957,-0.9999999999999787,-7.400000000000162,0.3000000000000114
