Tenor,spread_1m_3m,spread_1m_6m,spread_1m_9m,spread_1m_1y,spread_1m_2y,spread_1m_3y,spread_1m_4y,spread_1m_5y,spread_1m_7y,spread_1m_10y,spread_3m_6m,spread_3m_9m,spread_3m_1y,spread_3m_2y,spread_3m_3y,spread_3m_4y,spread_3m_5y,spread_3m_7y,spread_3m_10y,spread_6m_9m,spread_6m_1y,spread_6m_2y,spread_6m_3y,spread_6m_4y,spread_6m_5y,spread_6m_7y,spread_6m_10y,spread_9m_1y,spread_9m_2y,spread_9m_3y,spread_9m_4y,spread_9m_5y,spread_9m_7y,spread_9m_10y,spread_1y_2y,spread_1y_3y,spread_1y_4y,spread_1y_5y,spread_1y_7y,spread_1y_10y,spread_2y_3y,spread_2y_4y,spread_2y_5y,spread_2y_7y,spread_2y_10y,spread_3y_4y,spread_3y_5y,spread_3y_7y,spread_3y_10y,spread_4y_5y,spread_4y_7y,spread_4y_10y,spread_5y_7y,spread_5y_10y,spread_7y_10y,fly_1m_3m_6m,fly_3m_6m_9m,fly_6m_9m_1y,fly_9m_1y_2y,fly_1y_2y_3y,fly_2y_3y_4y,fly_3y_4y_5y,fly_4y_5y_7y,fly_5y_7y_10y
2010-10-06,13.00000000000003,9.00000000000003,8.000000000000007,14.00000000000001,32.00000000000003,55.00000000000003,75.0,90.00000000000003,107.0,121.0,-4.000000000000004,-5.000000000000027,0.9999999999999787,18.99999999999999,41.99999999999999,61.99999999999996,77.0,94.0,108.0,-1.000000000000023,4.999999999999982,23.0,46.0,65.99999999999997,81.0,98.0,112.0,6.000000000000005,24.00000000000002,47.00000000000002,67.0,82.00000000000003,99.00000000000003,113.0,18.00000000000001,41.00000000000001,60.99999999999999,76.00000000000003,93.00000000000001,107.0,23.0,42.99999999999997,58.00000000000001,75.0,88.99999999999997,19.99999999999997,35.00000000000001,52.0,65.99999999999997,15.00000000000004,32.00000000000003,46.0,16.99999999999999,30.99999999999996,13.99999999999997,-17.00000000000008,3.000000000000025,7.000000000000028,12.00000000000001,4.999999999999982,-3.000000000000025,-4.999999999999893,1.999999999999957,-3.000000000000025
2010-10-07,13.00000000000003,9.00000000000003,8.000000000000007,14.00000000000001,32.00000000000003,55.00000000000003,75.0,90.00000000000003,107.0,121.0,-4.000000000000004,-5.000000000000027,0.9999999999999787,18.99999999999999,41.99999999999999,61.99999999999996,77.0,94.0,108.0,-1.000000000000023,4.999999999999982,23.0,46.0,65.99999999999997,81.0,98.0,112.0,6.000000000000005,24.00000000000002,47.00000000000002,67.0,82.00000000000003,99.00000000000003,113.0,18.00000000000001,41.00000000000001,60.99999999999999,76.00000000000003,93.00000000000001,107.0,23.0,42.99999999999997,58.00000000000001,75.0,88.99999999999997,19.99999999999997,35.00000000000001,52.0,65.99999999999997,15.00000000000004,32.00000000000003,46.0,16.99999999999999,30.99999999999996,13.99999999999997,-17.00000000000008,3.000000000000025,7.000000000000028,12.00000000000001,4.999999999999982,-3.000000000000025,-4.999999999999893,1.999999999999957,-3.000000000000025
2010-10-08,9.00000000000003,8.000000000000007,10.00000000000001,14.00000000000001,33.00000000000001,55.00000000000003,75.0,90.00000000000003,106.0,122.0,-1.000000000000023,0.9999999999999787,4.999999999999982,23.99999999999998,46.0,65.99999999999997,81.0,96.99999999999997,113.0,2.000000000000002,6.000000000000005,25.0,47.00000000000002,67.0,82.00000000000003,98.0,114.0,4.000000000000004,23.0,45.00000000000001,64.99999999999999,80.00000000000003,96.0,112.0,18.99999999999999,41.00000000000001,60.99999999999999,76.00000000000003,92.0,108.0,22.00000000000002,41.99999999999999,57.00000000000003,73.0,89.00000000000001,19.99999999999997,35.00000000000001,50.99999999999998,67.0,15.00000000000004,31.00000000000001,47.00000000000002,15.99999999999997,31.99999999999999,16.00000000000001,-10.00000000000005,3.000000000000025,2.000000000000046,14.99999999999995,3.000000000000025,-2.000000000000046,-4.999999999999893,0.9999999999999787,8.881784197001252e-14
2010-10-11,2.000000000000002,5.000000000000027,8.000000000000007,12.00000000000001,34.00000000000003,59.00000000000003,80.00000000000003,96.0,113.0,128.0,3.000000000000025,6.000000000000005,10.00000000000001,32.00000000000003,57.00000000000003,78.00000000000003,94.0,111.0,126.0,2.99999999999998,6.999999999999984,29.0,54.0,75.0,90.99999999999997,108.0,123.0,4.000000000000004,26.00000000000002,51.00000000000002,72.00000000000001,87.99999999999999,105.0,120.0,22.00000000000002,47.00000000000002,68.00000000000001,83.99999999999999,101.0,116.0,25.0,46.0,61.99999999999996,79.0,94.0,21.0,36.99999999999996,54.0,69.0,15.99999999999997,33.00000000000001,48.0,17.00000000000004,32.00000000000003,14.99999999999999,1.000000000000068,-8.881784197001252e-14,0.9999999999999787,17.99999999999997,3.000000000000025,-4.000000000000004,-4.999999999999982,1.000000000000068,-2.000000000000046
2010-10-12,4.000000000000004,6.500000000000039,8.000000000000007,13.00000000000003,35.00000000000001,59.75000000000001,80.75000000000001,97.00000000000001,114.0,129.0,2.500000000000036,4.000000000000004,9.00000000000003,31.00000000000001,55.75000000000001,76.75,93.00000000000001,110.0,125.0,1.499999999999968,6.499999999999995,28.49999999999997,53.24999999999997,74.24999999999997,90.49999999999999,107.5,122.5,5.000000000000027,27.0,51.75000000000001,72.75,89.00000000000001,106.0,121.0,21.99999999999998,46.74999999999998,67.74999999999997,83.99999999999999,101.0,116.0,24.75000000000001,45.75,62.00000000000001,79.0,94.0,21.0,37.25000000000001,54.25,69.24999999999999,16.25000000000001,33.25,48.24999999999999,16.99999999999999,31.99999999999999,14.99999999999999,-1.499999999999968,-1.000000000000068,3.500000000000014,16.9999999999999,2.750000000000075,-3.749999999999964,-4.749999999999943,0.7499999999999396,-2.000000000000046
2010-10-13,7.000000000000028,8.000000000000007,10.5,13.25000000000003,36.00000000000003,59.25000000000003,82.00000000000003,96.50000000000003,115.0,129.0,0.9999999999999787,3.49999999999997,6.25,29.0,52.25,75.0,89.5,108.0,122.0,2.499999999999991,5.250000000000021,28.00000000000002,51.25000000000001,74.00000000000003,88.50000000000003,107.0,121.0,2.75000000000003,25.50000000000004,48.75000000000003,71.50000000000003,86.00000000000003,104.5,118.5,22.75,46.0,68.75,83.25,101.75,115.75,23.24999999999999,46.0,60.5,79.0,92.99999999999997,22.75,37.25000000000001,55.75000000000001,69.74999999999997,14.5,33.00000000000001,46.99999999999997,18.50000000000001,32.49999999999997,13.99999999999997,-6.00000000000005,1.500000000000057,0.2500000000000391,19.99999999999993,0.4999999999999893,-0.4999999999999893,-8.249999999999957,4.000000000000004,-4.499999999999993
2010-10-14,6.000000000000005,9.00000000000003,10.00000000000001,13.00000000000003,35.00000000000001,60.00000000000001,82.00000000000003,98.0,116.0,130.0,3.000000000000025,4.000000000000004,7.000000000000028,29.0,54.0,76.00000000000003,92.0,110.0,124.0,0.9999999999999787,4.000000000000004,25.99999999999998,50.99999999999998,73.0,88.99999999999997,107.0,121.0,3.000000000000025,25.0,50.0,72.00000000000001,87.99999999999999,106.0,120.0,21.99999999999998,46.99999999999997,69.0,84.99999999999997,103.0,117.0,25.0,47.00000000000002,62.99999999999999,81.0,95.00000000000001,22.00000000000002,37.99999999999999,56.00000000000001,70.00000000000001,15.99999999999997,33.99999999999999,48.0,18.00000000000001,32.00000000000003,14.00000000000001,-3.000000000000025,-2.000000000000046,2.000000000000046,18.99999999999995,3.000000000000025,-3.000000000000025,-6.00000000000005,2.000000000000046,-4.000000000000004
2010-10-15,5.000000000000027,9.50000000000002,9.50000000000002,14.25000000000001,37.00000000000001,62.25000000000001,86.00000000000003,103.0,128.0,144.5,4.499999999999993,4.499999999999993,9.24999999999998,31.99999999999999,57.24999999999998,81.0,98.0,123.0,139.5,0.0,4.749999999999988,27.49999999999999,52.74999999999999,76.50000000000001,93.5,118.5,135.0,4.749999999999988,27.49999999999999,52.74999999999999,76.50000000000001,93.5,118.5,135.0,22.75,48.0,71.75000000000003,88.75000000000001,113.75,130.25,25.24999999999999,49.00000000000002,66.00000000000001,91.00000000000001,107.5,23.75000000000003,40.75000000000002,65.75000000000001,82.25000000000003,16.99999999999999,41.99999999999999,58.5,25.0,41.5,16.5,-0.4999999999999893,-4.499999999999993,4.750000000000032,17.99999999999997,2.500000000000036,-1.499999999999968,-6.750000000000078,8.000000000000007,-8.499999999999996
2010-10-18,4.000000000000004,9.00000000000003,10.00000000000001,15.00000000000004,39.00000000000001,68.00000000000001,91.00000000000001,108.0,132.0,148.0,5.000000000000027,6.000000000000005,11.00000000000003,35.00000000000001,64.00000000000001,87.00000000000001,104.0,128.0,144.0,0.9999999999999787,6.000000000000005,29.99999999999998,58.99999999999999,81.99999999999999,98.99999999999997,123.0,139.0,5.000000000000027,29.0,58.00000000000001,81.0,98.0,122.0,138.0,23.99999999999998,52.99999999999998,75.99999999999997,92.99999999999997,117.0,133.0,29.0,52.0,69.0,93.00000000000001,109.0,23.0,39.99999999999999,64.00000000000001,79.99999999999999,16.99999999999999,41.00000000000001,56.99999999999999,24.00000000000002,39.99999999999999,15.99999999999997,0.9999999999999787,-4.000000000000004,4.000000000000004,18.99999999999995,4.999999999999982,-5.999999999999961,-6.00000000000005,7.000000000000028,-8.000000000000007
2010-10-19,4.000000000000004,7.000000000000028,8.000000000000007,12.00000000000001,37.00000000000001,66.00000000000001,89.00000000000001,107.0,130.0,146.0,3.000000000000025,4.000000000000004,8.000000000000007,33.00000000000001,62.00000000000001,85.00000000000001,103.0,126.0,142.0,0.9999999999999787,4.999999999999982,29.99999999999998,58.99999999999999,81.99999999999999,100.0,123.0,139.0,4.000000000000004,29.0,58.00000000000001,81.0,99.00000000000003,122.0,138.0,25.0,54.0,77.0,95.00000000000001,118.0,134.0,29.0,52.0,70.00000000000001,93.00000000000001,109.0,23.0,41.00000000000001,64.00000000000001,79.99999999999999,18.00000000000001,41.00000000000001,56.99999999999999,23.0,38.99999999999997,15.99999999999997,-0.9999999999999787,-2.000000000000046,3.000000000000025,21.0,4.000000000000004,-6.00000000000005,-4.999999999999982,4.999999999999982,-7.000000000000028
2010-10-20,11.00000000000003,18.00000000000001,24.00000000000002,32.00000000000003,64.00000000000001,103.0,123.0,142.0,167.0,182.0,6.999999999999984,12.99999999999999,21.0,52.99999999999998,92.0,112.0,131.0,156.0,171.0,6.000000000000005,14.00000000000001,46.0,85.00000000000001,105.0,124.0,149.0,164.0,8.000000000000007,39.99999999999999,79.0,98.99999999999997,118.0,143.0,158.0,31.99999999999999,71.0,90.99999999999997,110.0,135.0,150.0,39.00000000000001,58.99999999999999,78.00000000000003,103.0,118.0,19.99999999999997,39.00000000000001,64.00000000000001,79.0,19.00000000000004,44.00000000000004,59.00000000000003,25.0,39.99999999999999,14.99999999999999,-4.000000000000092,-0.9999999999999787,1.999999999999957,24.00000000000002,7.000000000000028,-19.00000000000004,-0.9999999999998899,5.999999999999961,-10.00000000000005
2010-10-21,16.00000000000001,23.0,29.0,34.00000000000003,63.00000000000004,97.00000000000001,123.0,141.0,166.0,181.0,6.999999999999984,12.99999999999999,18.00000000000001,47.00000000000002,81.0,107.0,125.0,150.0,165.0,6.000000000000005,11.00000000000003,40.00000000000004,74.00000000000003,100.0,118.0,143.0,158.0,5.000000000000027,34.00000000000003,68.00000000000001,94.0,112.0,137.0,152.0,29.0,62.99999999999999,88.99999999999997,107.0,132.0,147.0,33.99999999999999,59.99999999999996,77.99999999999999,103.0,118.0,25.99999999999998,43.99999999999999,69.0,83.99999999999999,18.00000000000001,43.00000000000001,58.00000000000001,25.0,39.99999999999999,14.99999999999999,-8.999999999999986,-0.9999999999999787,-0.9999999999999787,23.99999999999993,4.999999999999982,-8.000000000000007,-7.999999999999918,7.000000000000028,-9.999999999999964
2010-10-22,15.00000000000004,20.00000000000002,26.00000000000002,31.00000000000001,61.00000000000003,93.00000000000001,118.0,138.0,163.0,177.0,4.999999999999982,10.99999999999999,15.99999999999997,46.0,77.99999999999999,103.0,123.0,148.0,162.0,6.000000000000005,10.99999999999999,41.00000000000001,73.0,98.0,118.0,143.0,157.0,4.999999999999982,35.00000000000001,67.0,92.0,112.0,137.0,151.0,30.00000000000003,62.00000000000001,87.00000000000001,107.0,132.0,146.0,31.99999999999999,56.99999999999999,77.0,102.0,116.0,25.0,45.00000000000001,70.00000000000001,83.99999999999999,20.00000000000002,45.00000000000001,58.99999999999999,25.0,38.99999999999997,13.99999999999997,-10.00000000000005,0.9999999999999787,-1.000000000000068,25.00000000000009,1.999999999999957,-6.99999999999994,-4.999999999999982,4.999999999999982,-11.00000000000003
2010-10-25,13.00000000000003,18.00000000000001,23.0,32.00000000000003,61.00000000000003,94.00000000000004,120.0,141.0,166.0,181.0,4.999999999999982,9.999999999999964,18.99999999999999,48.0,81.0,107.0,128.0,153.0,168.0,4.999999999999982,14.00000000000001,43.00000000000001,76.00000000000003,102.0,123.0,148.0,163.0,9.00000000000003,38.00000000000004,71.00000000000004,97.00000000000001,118.0,143.0,158.0,29.0,62.00000000000001,87.99999999999999,109.0,134.0,149.0,33.00000000000001,58.99999999999999,79.99999999999999,105.0,120.0,25.99999999999998,46.99999999999997,71.99999999999997,86.99999999999997,21.0,46.0,60.99999999999999,25.0,39.99999999999999,14.99999999999999,-8.000000000000096,0.0,4.000000000000004,19.99999999999993,4.000000000000004,-7.000000000000028,-4.999999999999982,4.000000000000004,-9.999999999999964
2010-10-26,15.00000000000004,19.00000000000004,24.00000000000002,32.00000000000003,61.00000000000003,93.00000000000001,121.0,144.0,169.0,184.0,4.000000000000004,8.999999999999986,16.99999999999999,46.0,77.99999999999999,106.0,129.0,154.0,169.0,4.999999999999982,12.99999999999999,41.99999999999999,73.99999999999997,102.0,125.0,150.0,165.0,8.000000000000007,37.00000000000001,69.0,96.99999999999997,120.0,145.0,160.0,29.0,60.99999999999999,88.99999999999997,112.0,137.0,152.0,31.99999999999999,59.99999999999996,83.0,108.0,123.0,27.99999999999998,51.00000000000002,76.00000000000003,91.00000000000001,23.00000000000004,48.00000000000004,63.00000000000004,25.0,39.99999999999999,14.99999999999999,-11.00000000000003,0.9999999999999787,3.000000000000025,21.0,2.999999999999936,-4.000000000000004,-4.999999999999893,1.999999999999957,-9.999999999999964
2010-10-27,13.00000000000003,19.00000000000004,23.0,31.00000000000001,61.00000000000003,93.00000000000001,121.0,143.0,170.0,183.0,6.000000000000005,9.999999999999964,17.99999999999997,48.0,79.99999999999999,108.0,130.0,157.0,170.0,3.999999999999959,11.99999999999997,41.99999999999999,73.99999999999997,102.0,124.0,151.0,164.0,8.000000000000007,38.00000000000004,70.00000000000001,98.0,120.0,147.0,160.0,30.00000000000003,62.00000000000001,89.99999999999999,112.0,139.0,152.0,31.99999999999999,59.99999999999996,81.99999999999999,109.0,122.0,27.99999999999998,50.0,77.0,89.99999999999999,22.00000000000002,49.00000000000002,62.00000000000001,27.0,39.99999999999999,12.99999999999999,-7.000000000000028,-2.000000000000046,4.000000000000004,21.99999999999998,1.999999999999957,-4.000000000000004,-5.999999999999961,4.999999999999982,-14.00000000000006
2010-10-28,15.00000000000004,18.00000000000001,23.0,31.00000000000001,60.00000000000001,92.00000000000004,119.0,140.0,167.0,180.0,2.99999999999998,7.999999999999963,15.99999999999997,44.99999999999997,77.0,104.0,125.0,152.0,165.0,4.999999999999982,12.99999999999999,41.99999999999999,74.00000000000003,101.0,122.0,149.0,162.0,8.000000000000007,37.00000000000001,69.00000000000004,96.00000000000004,117.0,144.0,157.0,29.0,61.00000000000003,88.00000000000003,109.0,136.0,149.0,32.00000000000003,59.00000000000003,80.00000000000003,107.0,120.0,27.0,48.0,75.0,87.99999999999999,21.0,48.0,60.99999999999999,27.0,39.99999999999999,12.99999999999999,-12.0000000000001,2.000000000000046,3.000000000000025,21.0,3.000000000000025,-4.999999999999982,-6.00000000000005,6.00000000000005,-13.99999999999997
2010-10-29,16.00000000000001,19.00000000000004,23.0,30.00000000000003,59.00000000000003,90.00000000000003,119.0,138.0,165.0,178.0,3.000000000000025,6.999999999999984,14.00000000000001,43.00000000000001,74.00000000000003,103.0,122.0,149.0,162.0,3.999999999999959,10.99999999999999,39.99999999999999,71.0,100.0,119.0,146.0,159.0,7.000000000000028,36.00000000000003,67.00000000000004,96.00000000000004,115.0,142.0,155.0,29.0,60.00000000000001,89.00000000000001,108.0,135.0,148.0,31.00000000000001,60.00000000000001,79.0,106.0,119.0,29.0,48.0,75.0,87.99999999999999,18.99999999999999,46.0,58.99999999999999,27.0,39.99999999999999,12.99999999999999,-12.99999999999999,0.9999999999999787,3.000000000000025,21.99999999999998,2.000000000000046,-1.999999999999957,-9.999999999999964,8.000000000000007,-14.00000000000006
2010-11-01,12.00000000000001,20.00000000000002,26.00000000000002,33.00000000000001,65.00000000000003,97.00000000000001,126.0,147.0,169.5,189.0,8.000000000000007,14.00000000000001,21.0,53.00000000000003,85.00000000000001,114.0,135.0,157.5,177.0,6.000000000000005,12.99999999999999,45.00000000000001,77.0,106.0,127.0,149.5,169.0,6.999999999999984,39.00000000000001,71.0,100.0,121.0,143.5,163.0,32.00000000000003,64.00000000000001,93.00000000000001,114.0,136.5,156.0,31.99999999999999,60.99999999999999,81.99999999999999,104.5,124.0,29.0,50.0,72.50000000000001,92.0,21.0,43.50000000000001,62.99999999999999,22.50000000000001,41.99999999999999,19.49999999999999,-4.000000000000004,-1.999999999999957,0.9999999999999787,25.0,0.0,-3.000000000000025,-8.000000000000007,1.499999999999968,-3.000000000000025
2010-11-02,14.00000000000001,21.0,24.00000000000002,35.00000000000001,70.00000000000001,107.0,134.0,157.0,188.0,207.0,6.999999999999984,10.00000000000001,21.0,56.00000000000001,93.00000000000001,120.0,143.0,174.0,193.0,3.000000000000025,14.00000000000001,49.00000000000002,86.00000000000003,113.0,136.0,167.0,186.0,10.99999999999999,46.0,83.0,110.0,133.0,164.0,183.0,35.00000000000001,72.00000000000001,99.00000000000003,122.0,153.0,172.0,37.00000000000001,64.00000000000001,87.00000000000001,118.0,137.0,27.0,50.0,81.0,100.0,23.0,54.0,73.0,31.00000000000001,50.0,18.99999999999999,-7.000000000000028,-3.999999999999915,8.000000000000007,24.00000000000002,1.999999999999957,-9.999999999999964,-4.000000000000004,8.000000000000007,-12.00000000000001
2010-11-03,19.00000000000004,25.0,31.00000000000001,39.00000000000001,75.0,112.0,141.0,165.0,196.0,215.0,5.999999999999961,11.99999999999997,19.99999999999997,55.99999999999996,92.99999999999997,122.0,146.0,176.9999999999999,196.0,6.000000000000005,14.00000000000001,50.0,87.00000000000001,116.0,140.0,171.0,190.0,8.000000000000007,43.99999999999999,81.0,110.0,134.0,165.0,184.0,35.99999999999999,73.0,102.0,126.0,157.0,176.0,37.00000000000001,66.00000000000001,90.00000000000003,121.0,140.0,29.0,53.00000000000003,83.99999999999999,103.0,24.00000000000002,54.99999999999999,74.00000000000003,30.99999999999996,50.0,19.00000000000004,-13.00000000000008,0.0,2.000000000000046,28.00000000000002,0.9999999999999787,-8.000000000000007,-4.999999999999982,6.99999999999994,-11.99999999999992
