Tenor,spread_1m_3m,spread_1m_6m,spread_1m_9m,spread_1m_1y,spread_3m_6m,spread_3m_9m,spread_3m_1y,spread_6m_9m,spread_6m_1y,spread_9m_1y,spread_15y_20y,spread_20y_25y,spread_25y_30y,fly_1m_3m_6m,fly_3m_6m_9m,fly_6m_9m_1y,fly_1y_18m_2y,fly_2y_3y_4y,fly_3y_4y_5y,fly_4y_5y_6y,fly_5y_6y_7y,fly_6y_7y_8y,fly_7y_8y_9y,fly_8y_9y_10y,fly_9y_10y_12y,fly_10y_12y_15y,fly_12y_15y_20y,fly_15y_20y_25y,fly_20y_25y_30y
2008-12-05,2.210000000000001,12.06,21.45,31.2,9.850000000000003,19.23999999999999,28.99,9.389999999999993,19.14,9.750000000000004,-3.404000000000007,-4.629999999999956,1.093999999999973,7.640000000000002,-0.4600000000000048,0.3600000000000048,2.990000000000026,-10.27999999999998,-9.230000000000027,0.4150000000000098,-15.27199999999995,5.194999999999972,-5.381999999999998,-6.405000000000083,3.284000000000109,-4.45600000000006,-3.413000000000022,-1.225999999999949,5.723999999999929
2008-12-08,4.859999999999998,14.31,22.15,30.4,9.450000000000003,17.29000000000001,25.54,7.840000000000003,16.08999999999999,8.249999999999991,-5.462999999999996,-5.315000000000003,-3.024000000000004,4.590000000000005,-1.61,0.409999999999977,1.090000000000013,-10.78000000000001,-7.88000000000002,-2.237999999999918,-11.04700000000003,0.6000000000000227,-4.011000000000031,-2.480999999999955,-2.552000000000021,-1.991999999999994,-5.471999999999966,0.1479999999999926,2.290999999999954
2008-12-09,4.36,11.16,19.4,27.85,6.800000000000001,15.04,23.49,8.239999999999997,16.69,8.450000000000003,-4.475000000000007,-5.964999999999998,-3.508000000000022,2.439999999999998,1.439999999999997,0.2099999999999991,1.839999999999997,-8.38000000000001,-9.929999999999994,-8.134999999999959,-0.3740000000000521,-5.69399999999991,-1.700000000000035,-0.3779999999999895,-0.7319999999999993,-7.980999999999927,-2.661000000000069,-1.489999999999991,2.456999999999976
2008-12-10,4.160000000000003,11.91,19.95,27.7,7.749999999999996,15.79,23.54,8.040000000000003,15.79,7.750000000000002,-5.030000000000001,-6.120999999999999,-4.50999999999997,3.589999999999993,0.2900000000000125,-0.2900000000000014,1.689999999999992,-11.73000000000002,-6.879999999999997,-8.92400000000002,3.286999999999995,-10.10800000000005,0.2409999999999357,1.994000000000007,-5.215999999999976,-3.74800000000004,-5.78599999999998,-1.090999999999998,1.611000000000029
2008-12-11,2.210000000000001,8.110000000000001,14.15,21.6,5.899999999999999,11.93999999999999,19.39,6.039999999999996,13.49,7.450000000000001,-12.09600000000002,6.526999999999994,-3.388999999999998,3.689999999999993,0.1399999999999957,1.41,6.489999999999996,-11.38000000000003,-3.679999999999994,-10.86099999999997,5.743999999999971,-14.84100000000002,3.000999999999987,2.444999999999986,-9.006999999999987,1.029999999999998,-14.63700000000001,18.62300000000001,-9.916000000000036
2008-12-12,3.560000000000002,9.510000000000002,15.5,23.6,5.949999999999999,11.94,20.04,5.990000000000001,14.09,8.099999999999996,-10.34000000000002,8.557000000000015,-1.724000000000014,2.389999999999992,0.0400000000000067,2.10999999999999,5.04,-8.979999999999988,-7.730000000000015,-7.34199999999996,0.9809999999999874,-6.329999999999991,-0.1180000000000625,-3.604999999999947,3.702999999999967,-5.330000000000013,-13.72900000000001,18.89700000000003,-10.28099999999998
2008-12-15,3.359999999999996,7.71,13.3,18.4,4.350000000000004,9.940000000000005,15.04,5.590000000000001,10.69,5.099999999999999,-2.848000000000006,-3.76599999999998,-0.3690000000000193,0.9900000000000131,1.239999999999997,-0.4900000000000015,5.93999999999999,-8.12999999999997,-8.830000000000027,-7.291999999999987,-0.7359999999999811,-5.849999999999955,0.9879999999999889,-3.09399999999993,2.353000000000005,-2.264999999999961,-8.831999999999951,-0.9179999999999744,3.397000000000006
2008-12-16,1.76,4.86,10.55,15.75,3.1,8.789999999999997,13.99,5.689999999999998,10.89,5.200000000000005,-0.6730000000000125,-2.13599999999996,-3.834000000000026,1.339999999999997,2.589999999999998,-0.4899999999999904,4.290000000000016,-10.87999999999998,-0.1300000000000079,-12.182,43.30100000000003,-48.85799999999998,-30.62199999999997,33.65199999999997,3.180000000000049,-3.652999999999995,-7.821000000000033,-1.462999999999948,-1.698000000000022
2008-12-17,0.8599999999999997,5.660000000000001,12.5,20.45,4.800000000000002,11.64,19.59,6.840000000000002,14.79,7.949999999999996,-1.530999999999993,-1.739999999999986,-2.367000000000008,3.940000000000005,2.039999999999997,1.109999999999989,1.58999999999998,-10.88,-4.730000000000034,-8.947000000000038,7.298000000000027,-14.419,3.217000000000025,0.3739999999999633,3.889999999999993,-0.4260000000000375,-11.44800000000004,-0.2089999999999925,-0.6270000000000664
2008-12-18,0.5099999999999993,5.710000000000001,14.3,21.8,5.200000000000002,13.79,21.29,8.589999999999998,16.09,7.500000000000001,-0.8519999999999861,-3.542000000000023,-2.565999999999979,4.69,3.389999999999993,-1.090000000000002,1.490000000000014,-9.329999999999972,-2.93000000000001,-9.683999999999937,9.84699999999994,-16.93099999999998,4.345000000000043,1.766999999999985,1.678999999999986,-0.9249999999999758,-9.480000000000022,-2.690000000000037,0.9760000000000879
2008-12-19,3.309999999999999,6.81,14.2,23.0,3.5,10.89,19.69,7.390000000000002,16.19,8.799999999999997,-0.9169999999999678,-2.416000000000018,-5.717000000000017,0.1900000000000013,3.890000000000005,1.409999999999989,2.289999999999992,-13.82999999999996,4.070000000000018,-19.529,7.498999999999967,-11.75700000000002,3.243000000000018,-0.1070000000000348,8.443000000000023,-4.605000000000015,-10.68399999999992,-1.499000000000095,-3.300999999999998
2008-12-22,2.06,6.660000000000002,15.85,25.5,4.600000000000001,13.79,23.44,9.189999999999998,18.84,9.649999999999997,-0.3330000000000055,-1.514000000000015,-0.6959999999999855,2.540000000000004,4.589999999999995,0.4600000000000048,1.940000000000008,-16.08000000000001,1.770000000000005,-16.039,7.540999999999976,-13.062,3.567000000000053,1.048000000000027,7.357000000000014,-4.145999999999983,-10.47899999999995,-1.181000000000054,0.8180000000000298
2008-12-23,3.359999999999999,6.610000000000002,14.55,22.65,3.250000000000003,11.19,19.29,7.939999999999997,16.04,8.100000000000001,2.557000000000009,-1.949000000000023,0.8610000000000007,-0.109999999999999,4.689999999999994,0.1600000000000046,4.390000000000005,-7.730000000000015,-8.829999999999982,-2.368999999999977,-4.253000000000018,-2.661999999999987,-1.305999999999941,-0.883000000000056,7.47100000000005,-1.940000000000008,-9.530999999999956,-4.506000000000032,2.810000000000024
2008-12-24,1.31,6.510000000000002,13.35,23.3,5.200000000000002,12.04,21.99,6.839999999999996,16.79,9.950000000000003,2.378999999999998,-2.903000000000011,-1.739999999999986,3.889999999999999,1.639999999999997,3.110000000000002,9.739999999999993,-9.129999999999994,-13.28,-3.869999999999996,0.1040000000000152,-5.972000000000044,0.2979999999999983,0.835000000000008,8.980999999999995,-6.402999999999981,-7.974000000000014,-5.282000000000053,1.163000000000025
2008-12-25,9.91,10.11,16.45,25.5,0.2000000000000002,6.540000000000001,15.59,6.340000000000002,15.39,9.050000000000002,3.021999999999991,-2.843000000000018,-5.946999999999969,-9.709999999999997,6.140000000000001,2.710000000000001,2.739999999999987,-11.73000000000002,-7.430000000000003,-0.9500000000000064,-3.016000000000041,-5.641999999999969,-0.6320000000000547,1.562000000000108,2.637999999999963,3.399999999999981,-11.56800000000002,-5.865000000000009,-3.103999999999996
2008-12-26,3.859999999999999,7.260000000000002,14.6,24.55,3.400000000000003,10.74,20.69,7.339999999999996,17.29,9.950000000000003,2.556000000000003,0.7849999999999913,-0.08299999999996643,-0.4599999999999937,3.939999999999988,2.610000000000012,4.239999999999999,-6.729999999999992,-14.17999999999999,-6.068000000000007,2.075000000000005,-7.793000000000028,2.71300000000001,2.468999999999966,2.664000000000044,0.5179999999999296,-10.65199999999997,-1.771000000000011,-0.8679999999999133
2008-12-29,2.860000000000001,6.059999999999999,13.15,19.35,3.199999999999998,10.29,16.49,7.090000000000002,13.29,6.2,4.112999999999989,0.05899999999998684,-0.8459999999999912,0.3399999999999959,3.890000000000005,-0.8900000000000019,4.740000000000011,-5.929999999999991,-18.37999999999997,-1.813999999999982,6.806000000000001,-15.998,4.412000000000038,1.124999999999954,7.620000000000005,-1.943000000000072,-10.025,-4.054000000000002,-0.9049999999999336
2008-12-30,2.560000000000001,6.259999999999999,12.5,20.35,3.699999999999998,9.94,17.79,6.240000000000001,14.09,7.850000000000001,3.318000000000021,-0.943000000000005,-1.420000000000021,1.139999999999997,2.540000000000009,1.61,4.390000000000027,-11.88000000000002,-2.729999999999988,-9.511000000000003,5.649999999999977,-15.89399999999999,5.408000000000035,1.236000000000015,5.825000000000014,-0.8860000000000312,-10.43999999999992,-4.260999999999981,-0.4770000000000607
2008-12-31,2.809999999999999,5.260000000000001,12.0,22.15,2.450000000000002,9.190000000000003,19.34,6.740000000000002,16.89,10.15,2.924999999999978,-2.483999999999975,0.3359999999999808,-0.3599999999999937,4.289999999999994,3.410000000000002,1.839999999999997,-10.32999999999999,-6.930000000000014,-4.865999999999993,-4.331999999999958,1.736999999999966,-4.579000000000022,2.28900000000003,0.8610000000000007,-0.6870000000000154,-7.128000000000068,-5.408999999999953,2.819999999999911
2009-01-01,-0.8399999999999991,4.760000000000001,11.465,25.1,5.6,12.305,25.94,6.705,20.34,13.635,-1.225999999999994,-9.006999999999987,1.121000000000016,6.440000000000001,1.105,6.930000000000003,8.990000000000009,-13.33000000000002,-6.529999999999969,-4.874000000000045,-0.6879999999999775,-6.618000000000013,1.130999999999993,1.698000000000022,5.441999999999947,1.36099999999999,-17.90799999999999,-7.780999999999949,10.128
2009-01-02,1.359999999999997,6.309999999999999,11.6,24.05,4.950000000000002,10.24,22.69,5.29,17.74,12.45,2.529000000000003,-1.800999999999986,-1.219999999999999,3.590000000000004,0.3399999999999959,7.16,2.239999999999998,-15.97999999999997,-9.18000000000001,-0.7539999999999658,-1.855999999999991,-8.708000000000027,2.845000000000031,-1.789000000000041,5.145999999999962,-0.9859999999999758,-9.548999999999985,-4.330000000000034,0.5809999999999427
2009-01-05,2.059999999999998,5.059999999999998,9.399999999999997,18.55,3.0,7.339999999999999,16.49,4.34,13.49,9.150000000000002,5.854000000000026,1.318999999999981,0.5739999999999856,0.940000000000002,1.339999999999997,4.810000000000003,3.739999999999988,-13.13,-5.78000000000003,-5.437999999999965,1.282000000000005,-11.79499999999996,2.008999999999972,3.174999999999972,1.773000000000025,1.900999999999975,-10.33299999999997,-4.535000000000089,-0.7450000000000401
2009-01-06,1.36,4.26,8.400000000000002,18.75,2.9,7.040000000000002,17.39,4.140000000000002,14.49,10.35,6.282999999999994,0.02699999999999925,-4.266000000000014,1.539999999999997,1.240000000000002,6.209999999999994,6.040000000000023,-9.779999999999989,-9.879999999999978,-4.95000000000001,-1.729000000000003,-3.552999999999962,-2.215999999999951,-0.1149999999999984,7.118000000000002,-3.22900000000006,-6.623000000000001,-6.256000000000039,-4.293000000000013
2009-01-07,1.71,4.809999999999998,9.649999999999997,17.9,3.099999999999997,7.939999999999997,16.19,4.84,13.09,8.250000000000002,5.764000000000014,-0.9689999999999976,0.5389999999999784,1.389999999999997,1.740000000000008,3.410000000000002,7.23999999999998,-12.43000000000003,-7.730000000000015,-4.700000000000015,0.5220000000000002,-7.685999999999993,-0.5849999999999689,0.1859999999999751,6.53599999999992,-2.643999999999913,-7.394999999999996,-6.733000000000011,1.507999999999932
2009-01-08,2.260000000000001,4.809999999999998,10.05,17.8,2.549999999999997,7.789999999999997,15.54,5.24,12.99,7.750000000000002,6.120999999999999,1.260000000000039,0.5889999999999951,0.2899999999999958,2.690000000000003,2.510000000000001,3.289999999999993,-13.13000000000004,-3.579999999999961,-5.501000000000023,-1.595000000000013,-5.731000000000019,0.5930000000000213,-0.63500000000003,4.457000000000111,0.5759999999999543,-8.022999999999936,-4.860999999999915,-0.6709999999999994
2009-01-09,2.310000000000001,4.91,10.1,18.35,2.6,7.789999999999997,16.04,5.189999999999998,13.44,8.250000000000002,6.835000000000013,0.9759999999999991,1.269000000000009,0.2900000000000014,2.589999999999998,3.060000000000007,7.63999999999998,-21.67999999999996,5.469999999999953,-9.891000000000005,-1.540000000000008,-4.783000000000026,0.2769999999999939,0.2670000000000172,3.672999999999949,0.7029999999999426,-7.350999999999974,-5.85899999999997,0.2930000000000099
2009-01-12,2.06,5.460000000000001,7.400000000000001,17.75,3.4,5.34,15.69,1.94,12.29,10.35,6.67399999999998,0.1209999999999933,1.637000000000022,1.339999999999997,-1.46,8.409999999999995,5.589999999999984,-3.180000000000005,-8.829999999999982,-8.517999999999981,1.185999999999998,-5.607000000000006,0.945000000000018,4.813000000000045,-4.235999999999951,4.588999999999999,-7.228000000000012,-6.552999999999987,1.516000000000073
2009-01-13,1.66,4.01,8.400000000000002,16.3,2.349999999999999,6.740000000000002,14.64,4.390000000000002,12.29,7.899999999999996,5.993999999999966,0.6839999999999957,0.2810000000000201,0.6900000000000017,2.040000000000003,3.509999999999991,6.240000000000001,-13.93000000000004,-4.979999999999984,-8.31900000000001,1.705999999999985,-3.064,-2.412000000000036,0.215999999999994,1.64699999999991,3.41800000000001,-7.778000000000063,-5.30999999999997,-0.40300000000002
2009-01-14,0.6599999999999995,2.959999999999999,7.400000000000001,13.15,2.299999999999999,6.740000000000002,12.49,4.440000000000002,10.19,5.75,6.773999999999969,-0.3200000000000092,-0.1989999999999714,1.639999999999997,2.140000000000003,1.31,6.489999999999996,-12.08,-6.829999999999981,-4.659000000000013,0.3109999999999946,-5.925000000000002,-0.1850000000000129,0.4649999999999821,3.383000000000091,3.161999999999932,-7.807999999999993,-7.094000000000023,0.1210000000000377
2009-01-15,0.05999999999999894,1.909999999999998,5.850000000000002,12.9,1.849999999999999,5.790000000000004,12.84,3.940000000000005,10.99,7.049999999999995,7.035999999999998,0.008000000000008,-0.5850000000000133,1.789999999999997,2.090000000000003,3.109999999999991,2.739999999999987,-10.53000000000002,-5.229999999999979,-4.664000000000001,-4.820999999999964,1.653999999999956,-4.974999999999996,-0.9269999999999889,4.78499999999995,3.787000000000074,-7.533000000000012,-7.027999999999945,-0.5930000000000213
2009-01-16,0.9599999999999997,2.260000000000001,8.399999999999999,13.8,1.300000000000001,7.44,12.84,6.139999999999998,11.54,5.399999999999999,2.071999999999985,1.564999999999994,-3.428999999999993,0.3400000000000014,4.839999999999995,-0.7399999999999962,8.040000000000003,-13.37999999999999,-7.629999999999981,-4.157000000000011,-1.321999999999957,-3.102999999999989,-4.030999999999985,1.729999999999965,3.586000000000045,6.275999999999993,-15.73700000000002,-0.5069999999999908,-4.993999999999943
2009-01-19,0.4600000000000021,1.66,5.200000000000002,13.05,1.199999999999998,4.74,12.59,3.540000000000001,11.39,7.850000000000001,9.563999999999995,-0.8179999999999854,-0.1149999999999984,0.7399999999999962,2.340000000000003,4.310000000000002,6.53999999999999,-14.92999999999998,-8.530000000000015,-11.74099999999996,-4.799000000000042,18.10200000000002,-13.225,-1.188999999999929,0.5789999999999296,10.62099999999999,-7.413999999999987,-10.38199999999998,0.7030000000000314
2009-01-20,0.109999999999999,2.459999999999998,5.500000000000002,11.35,2.349999999999999,5.390000000000003,11.24,3.040000000000004,8.890000000000004,5.85,5.738000000000021,0.3270000000000106,-1.069000000000031,2.240000000000003,0.6900000000000017,2.80999999999999,6.240000000000001,-13.83000000000001,-3.129999999999988,-9.35999999999999,1.666999999999996,-7.520999999999978,-0.295000000000023,0.1640000000000974,4.441999999999968,2.085999999999988,-8.724999999999916,-5.410999999999966,-1.395999999999997
2009-01-21,-0.04000000000000115,2.609999999999999,6.599999999999998,12.2,2.649999999999999,6.639999999999999,12.24,3.989999999999999,9.589999999999998,5.6,-2.095999999999965,7.799999999999985,0.0360000000000138,2.689999999999998,1.339999999999997,1.61,5.389999999999984,-11.72999999999997,-7.030000000000003,-4.710000000000036,-4.20799999999999,-3.904999999999959,-2.077000000000062,1.037000000000088,1.916000000000029,4.947999999999908,-18.02699999999993,9.895999999999994,-7.763999999999971
2009-01-22,1.51,5.410000000000004,8.250000000000002,14.8,3.900000000000003,6.740000000000002,13.29,2.839999999999998,9.389999999999999,6.550000000000001,-10.642,20.47599999999998,-0.7169999999999899,2.390000000000003,-1.060000000000005,3.710000000000002,6.489999999999996,-16.28000000000003,-5.079999999999973,-9.089000000000036,0.6310000000000038,-4.722000000000026,-1.916999999999991,1.039999999999974,5.263999999999935,0.1530000000000697,-26.08200000000007,31.11800000000002,-21.19299999999997
2009-01-23,2.510000000000001,5.359999999999998,9.199999999999998,14.8,2.849999999999997,6.689999999999996,12.29,3.839999999999999,9.440000000000005,5.600000000000005,-15.71599999999997,24.22800000000001,0.6649999999999601,0.3399999999999959,0.990000000000002,1.760000000000006,5.289999999999995,-11.62999999999998,-8.130000000000015,-8.137000000000016,3.967000000000009,-12.69400000000003,2.019000000000037,1.239999999999952,5.886000000000013,0.9190000000000254,-32.54599999999996,39.94400000000002,-23.56300000000005
