Tenor,spread_1m_2m,spread_1m_3m,spread_1m_6m,spread_1m_9m,spread_1m_1y,spread_1m_2y,spread_1m_3y,spread_1m_4y,spread_1m_5y,spread_1m_7y,spread_1m_10y,spread_2m_3m,spread_2m_6m,spread_2m_9m,spread_2m_1y,spread_2m_2y,spread_2m_3y,spread_2m_4y,spread_2m_5y,spread_2m_7y,spread_2m_10y,spread_3m_6m,spread_3m_9m,spread_3m_1y,spread_3m_2y,spread_3m_3y,spread_3m_4y,spread_3m_5y,spread_3m_7y,spread_3m_10y,spread_6m_9m,spread_6m_1y,spread_6m_2y,spread_6m_3y,spread_6m_4y,spread_6m_5y,spread_6m_7y,spread_6m_10y,spread_9m_1y,spread_9m_2y,spread_9m_3y,spread_9m_4y,spread_9m_5y,spread_9m_7y,spread_9m_10y,spread_1y_2y,spread_1y_3y,spread_1y_4y,spread_1y_5y,spread_1y_7y,spread_1y_10y,spread_2y_3y,spread_2y_4y,spread_2y_5y,spread_2y_7y,spread_2y_10y,spread_3y_4y,spread_3y_5y,spread_3y_7y,spread_3y_10y,spread_4y_5y,spread_4y_7y,spread_4y_10y,spread_5y_7y,spread_5y_10y,spread_7y_10y,fly_1m_2m_3m,fly_2m_3m_6m,fly_3m_6m_9m,fly_6m_9m_1y,fly_9m_1y_2y,fly_1y_2y_3y,fly_2y_3y_4y,fly_3y_4y_5y,fly_4y_5y_7y,fly_5y_7y_10y
2010-04-26,12.50000000000004,18.99999999999999,40.99999999999997,71.00000000000004,98.0,171.5,226.7500000000001,269.2500000000001,301.25,338.0000000000001,368.7500000000001,6.49999999999995,28.49999999999993,58.5,85.49999999999996,159.0,214.25,256.75,288.7499999999999,325.5,356.25,21.99999999999998,52.00000000000004,79.0,152.5,207.7500000000001,250.25,282.25,319.0000000000001,349.7500000000001,30.00000000000007,57.00000000000003,130.5000000000001,185.7500000000001,228.2500000000001,260.25,297.0000000000001,327.7500000000001,26.99999999999996,100.5,155.75,198.25,230.2499999999999,267.0,297.75,73.50000000000003,128.7500000000001,171.25,203.25,240.0,270.7500000000001,55.25000000000002,97.75,129.7499999999999,166.5,197.25,42.49999999999999,74.49999999999991,111.25,142.0,31.99999999999994,68.75,99.50000000000001,36.75000000000006,67.50000000000007,30.75000000000001,-6.00000000000005,15.50000000000011,8.000000000000007,-3.000000000000114,46.50000000000016,-18.2500000000001,-12.75000000000013,-10.50000000000004,4.750000000000121,-6.00000000000005
2010-04-27,12.50000000000004,20.50000000000005,41.50000000000005,69.0,94.99999999999997,166.0,221.5,265.0,295.5000000000001,340.0,367.5,8.000000000000007,29.0,56.49999999999995,82.49999999999993,153.4999999999999,209.0,252.4999999999999,283.0,327.4999999999999,355.0,21.0,48.49999999999994,74.49999999999991,145.4999999999999,201.0,244.4999999999999,275.0,319.4999999999999,347.0,27.49999999999995,53.49999999999993,124.4999999999999,180.0,223.4999999999999,254.0,298.4999999999999,326.0,25.99999999999998,96.99999999999997,152.5,196.0,226.5000000000001,271.0,298.5000000000001,71.0,126.5000000000001,170.0,200.5000000000001,245.0,272.5000000000001,55.50000000000006,99.00000000000003,129.5000000000001,174.0,201.5000000000001,43.49999999999996,74.00000000000003,118.5,146.0,30.50000000000006,75.0,102.5,44.49999999999994,71.99999999999997,27.50000000000004,-4.499999999999993,12.9999999999999,6.49999999999995,-1.500000000000057,44.99999999999993,-15.49999999999994,-12.0000000000001,-12.9999999999999,13.99999999999988,-16.99999999999999
2010-04-28,12.50000000000004,21.00000000000004,39.99999999999999,68.5,93.00000000000001,164.0,220.0,261.9999999999999,293.5,340.5,368.7500000000001,8.499999999999996,27.49999999999995,55.99999999999996,80.49999999999997,151.5,207.4999999999999,249.4999999999999,280.9999999999999,327.9999999999999,356.25,18.99999999999995,47.49999999999996,71.99999999999997,143.0,198.9999999999999,240.9999999999999,272.4999999999999,319.4999999999999,347.75,28.50000000000001,53.00000000000003,124.0,180.0,222.0,253.5,300.5,328.7500000000001,24.50000000000001,95.5,151.5,193.5,225.0,272.0,300.2500000000001,71.0,127.0,168.9999999999999,200.5,247.5,275.75,55.99999999999996,97.99999999999996,129.5,176.5,204.75,41.99999999999999,73.50000000000003,120.5,148.7500000000001,31.50000000000004,78.50000000000001,106.7500000000001,46.99999999999997,75.25000000000004,28.25000000000006,-4.000000000000092,10.49999999999986,9.500000000000064,-4.000000000000092,46.49999999999999,-15.00000000000004,-14.00000000000006,-10.50000000000004,15.49999999999994,-18.75
2010-04-29,7.500000000000018,14.99999999999995,33.5,63.99999999999997,88.49999999999997,160.75,217.5,259.25,290.5,332.5,362.5,7.499999999999929,25.99999999999998,56.49999999999995,80.99999999999996,153.25,210.0,251.75,283.0,325.0,355.0,18.50000000000005,49.00000000000002,73.50000000000003,145.7500000000001,202.5,244.2500000000001,275.5000000000001,317.5000000000001,347.5000000000001,30.49999999999997,54.99999999999999,127.25,184.0,225.75,257.0,299.0,329.0,24.50000000000001,96.75000000000003,153.5,195.2500000000001,226.5000000000001,268.5000000000001,298.5000000000001,72.25000000000001,129.0,170.7500000000001,202.0000000000001,244.0,274.0,56.74999999999999,98.50000000000003,129.75,171.75,201.75,41.75000000000004,73.00000000000004,115.0,145.0,31.25,73.25,103.25,41.99999999999999,71.99999999999997,29.99999999999998,0.0,11.00000000000012,11.99999999999992,-5.999999999999872,47.75000000000009,-15.49999999999994,-14.99999999999986,-10.50000000000004,10.74999999999999,-12.0000000000001
2010-04-30,7.500000000000018,4.999999999999982,35.99999999999994,64.99999999999994,87.00000000000001,159.5,217.0,259.0,288.5,326.4999999999999,356.4999999999999,-2.500000000000036,28.49999999999993,57.49999999999993,79.5,151.9999999999999,209.5,251.5,280.9999999999999,318.9999999999999,348.9999999999999,30.99999999999996,59.99999999999996,82.00000000000003,154.5,212.0,254.0,283.5,321.5,351.4999999999999,29.0,51.00000000000007,123.5,181.0000000000001,223.0000000000001,252.5,290.5,320.5,22.00000000000006,94.50000000000003,152.0000000000001,194.0,223.5,261.5,291.5,72.49999999999997,130.0,172.0,201.5,239.4999999999999,269.4999999999999,57.50000000000001,99.50000000000001,129.0,167.0,197.0,41.99999999999999,71.49999999999999,109.5,139.4999999999999,29.49999999999999,67.49999999999999,97.49999999999997,37.99999999999999,67.99999999999997,29.99999999999998,-10.00000000000005,33.50000000000009,-1.999999999999957,-7.000000000000028,50.4999999999999,-14.99999999999986,-15.49999999999994,-12.5,8.499999999999908,-8.000000000000007
2010-05-03,7.500000000000018,14.99999999999995,35.99999999999994,64.99999999999994,85.99999999999994,156.75,214.25,256.9999999999999,288.5,326.4999999999999,355.9999999999999,7.499999999999929,28.49999999999993,57.49999999999993,78.49999999999993,149.25,206.75,249.4999999999999,280.9999999999999,318.9999999999999,348.4999999999999,21.0,50.0,71.0,141.7500000000001,199.2500000000001,242.0,273.5000000000001,311.5,341.0,29.0,50.0,120.75,178.2500000000001,221.0,252.5,290.5,320.0,21.0,91.75000000000004,149.2500000000001,192.0,223.5,261.5,291.0,70.75000000000004,128.2500000000001,171.0,202.5,240.5,270.0,57.50000000000001,100.2499999999999,131.75,169.75,199.25,42.74999999999993,74.24999999999997,112.25,141.7499999999999,31.50000000000004,69.50000000000003,99.00000000000003,37.99999999999999,67.49999999999999,29.49999999999999,0.0,13.50000000000016,8.000000000000007,-8.000000000000007,49.75000000000005,-13.25000000000003,-14.75000000000009,-11.24999999999989,6.49999999999995,-8.500000000000085
2010-05-04,7.500000000000018,16.99999999999999,37.00000000000001,66.00000000000001,87.74999999999994,158.0,214.4999999999999,256.0,288.0,326.4999999999999,355.9999999999999,9.499999999999975,29.49999999999999,58.5,80.24999999999993,150.5,206.9999999999999,248.4999999999999,280.5,318.9999999999999,348.4999999999999,20.00000000000002,49.00000000000002,70.74999999999996,141.0,197.5,239.0,271.0,309.5,338.9999999999999,29.0,50.74999999999994,121.0,177.4999999999999,218.9999999999999,251.0,289.4999999999999,318.9999999999999,21.74999999999994,92.0,148.4999999999999,189.9999999999999,222.0,260.4999999999999,289.9999999999999,70.25000000000006,126.75,168.25,200.25,238.75,268.25,56.49999999999995,97.99999999999996,130.0,168.5,197.9999999999999,41.5,73.50000000000003,112.0,141.5,32.00000000000003,70.5,100.0,38.49999999999998,67.99999999999997,29.49999999999999,1.999999999999957,10.50000000000004,8.999999999999986,-7.249999999999979,48.50000000000012,-13.75000000000011,-15.00000000000004,-9.499999999999886,6.49999999999995,-8.999999999999986
2010-05-05,7.500000000000018,16.99999999999999,35.99999999999994,62.99999999999999,83.5,150.0,206.25,250.2499999999999,280.75,322.0,357.25,9.499999999999975,28.49999999999993,55.49999999999997,75.99999999999997,142.5,198.75,242.7499999999999,273.25,314.4999999999999,349.7499999999999,18.99999999999995,46.0,66.5,133.0,189.25,233.2499999999999,263.75,305.0,340.25,27.00000000000005,47.50000000000006,114.0000000000001,170.2500000000001,214.25,244.7500000000001,286.0000000000001,321.2500000000001,20.50000000000001,87.00000000000001,143.25,187.25,217.75,259.0,294.25,66.5,122.75,166.7499999999999,197.25,238.5,273.75,56.25,100.2499999999999,130.75,172.0,207.25,43.99999999999995,74.50000000000001,115.75,151.0,30.50000000000006,71.75000000000003,107.0,41.24999999999996,76.49999999999997,35.25,1.999999999999957,9.500000000000064,8.000000000000007,-6.500000000000128,46.00000000000009,-10.25000000000009,-12.25000000000005,-13.49999999999998,10.74999999999982,-5.999999999999872
2010-05-06,7.500000000000018,16.99999999999999,35.99999999999994,62.99999999999999,82.24999999999997,146.0,203.0,244.75,276.4999999999999,320.2499999999999,345.0,9.499999999999975,28.49999999999993,55.49999999999997,74.74999999999996,138.5,195.5,237.25,268.9999999999999,312.7499999999999,337.5,18.99999999999995,46.0,65.24999999999999,129.0,186.0,227.75,259.5,303.25,328.0,27.00000000000005,46.25000000000004,110.0000000000001,167.0000000000001,208.75,240.5,284.25,309.0000000000001,19.24999999999999,83.0,140.0,181.75,213.5,257.25,282.0,63.75000000000001,120.75,162.5,194.25,238.0,262.7500000000001,57.00000000000003,98.74999999999999,130.5,174.25,199.0,41.74999999999996,73.49999999999994,117.2499999999999,142.0,31.74999999999999,75.49999999999999,100.25,43.75,68.50000000000006,24.75000000000005,1.999999999999957,9.500000000000064,8.000000000000007,-7.750000000000057,44.50000000000003,-6.749999999999901,-15.24999999999999,-9.999999999999964,12.0000000000001,-18.99999999999995
2010-05-07,4.999999999999982,12.00000000000001,32.00000000000003,54.99999999999999,75.99999999999997,143.5,195.25,237.0,264.4999999999999,316.5,338.9999999999999,7.000000000000028,27.00000000000005,50.0,71.0,138.5,190.25,232.0,259.5,311.5,334.0,20.00000000000002,42.99999999999997,63.99999999999997,131.4999999999999,183.2499999999999,225.0,252.4999999999999,304.5,326.9999999999999,22.99999999999995,43.99999999999995,111.4999999999999,163.2499999999999,205.0,232.4999999999999,284.5,306.9999999999999,21.0,88.49999999999997,140.25,182.0,209.5,261.5,284.0,67.49999999999999,119.25,161.0,188.5,240.5,263.0,51.75000000000001,93.50000000000006,121.0,173.0000000000001,195.5,41.75000000000004,69.24999999999999,121.25,143.75,27.49999999999995,79.5,102.0,52.00000000000004,74.50000000000001,22.49999999999996,2.000000000000135,13.00000000000008,2.999999999999936,-1.999999999999957,46.49999999999999,-15.75000000000006,-9.999999999999964,-14.25000000000001,24.5000000000001,-29.49999999999999
2010-05-10,4.999999999999982,13.99999999999997,34.99999999999996,58.00000000000001,82.50000000000001,149.25,201.5,241.25,272.0,298.5000000000001,327.5000000000001,8.999999999999986,29.99999999999998,53.00000000000003,77.50000000000003,144.25,196.5,236.25,267.0,293.5000000000001,322.5000000000001,21.0,44.00000000000004,68.50000000000006,135.25,187.5,227.25,258.0,284.5000000000001,313.5000000000001,23.00000000000004,47.50000000000006,114.25,166.5,206.25,237.0,263.5000000000001,292.5000000000001,24.50000000000001,91.24999999999997,143.5,183.2499999999999,214.0,240.5,269.5,66.74999999999996,118.9999999999999,158.7499999999999,189.4999999999999,216.0,245.0,52.25,92.0,122.75,149.2500000000001,178.2500000000001,39.75,70.5,97.00000000000006,126.0000000000001,30.75000000000001,57.25000000000007,86.25000000000007,26.50000000000006,55.50000000000006,29.0,4.000000000000092,11.99999999999992,1.999999999999957,1.500000000000057,42.24999999999994,-14.49999999999996,-12.5,-8.999999999999986,-4.249999999999865,2.500000000000036
2010-05-11,4.999999999999982,20.00000000000002,44.00000000000004,58.99999999999999,83.5,147.0,197.25,236.0,264.25,300.0,327.5000000000001,15.00000000000004,39.00000000000006,54.0,78.50000000000001,142.0,192.25,231.0000000000001,259.25,295.0,322.5000000000001,24.00000000000002,38.99999999999997,63.49999999999998,127.0,177.25,216.0,244.25,280.0,307.5,14.99999999999995,39.49999999999996,102.9999999999999,153.25,192.0,220.25,256.0,283.5,24.50000000000001,87.99999999999999,138.25,177.0000000000001,205.25,241.0,268.5000000000001,63.49999999999998,113.75,152.5,180.75,216.5,244.0,50.25000000000004,89.00000000000006,117.25,153.0,180.5000000000001,38.75000000000001,67.0,102.75,130.25,28.24999999999998,63.99999999999997,91.5,35.74999999999999,63.25000000000003,27.50000000000004,9.999999999999964,8.999999999999986,-9.000000000000163,9.500000000000064,38.99999999999988,-13.24999999999985,-11.50000000000002,-10.50000000000004,7.499999999999929,-8.249999999999957
2010-05-12,4.999999999999982,32.00000000000003,46.0,66.00000000000001,86.00000000000003,146.75,194.0,231.0,259.9999999999999,297.0,325.0,27.00000000000005,41.00000000000001,61.00000000000003,81.00000000000006,141.7500000000001,189.0000000000001,226.0,255.0,292.0,320.0,13.99999999999997,33.99999999999999,54.0,114.75,162.0,198.9999999999999,227.9999999999999,264.9999999999999,293.0,20.00000000000002,40.00000000000004,100.75,148.0000000000001,185.0,214.0,251.0,279.0,20.00000000000002,80.75000000000001,128.0,164.9999999999999,193.9999999999999,231.0,259.0,60.74999999999999,108.0,144.9999999999999,173.9999999999999,210.9999999999999,239.0,47.25000000000001,84.24999999999994,113.2499999999999,150.2499999999999,178.25,36.99999999999992,65.99999999999993,102.9999999999999,131.0,29.0,66.00000000000001,94.00000000000004,37.00000000000001,65.00000000000003,28.00000000000002,22.00000000000006,-13.00000000000008,6.00000000000005,0.0,40.75000000000006,-13.49999999999998,-10.25000000000009,-8.000000000000007,8.000000000000007,-8.999999999999986
2010-05-13,4.999999999999982,34.99999999999996,49.00000000000002,67.99999999999997,83.99999999999999,143.5,187.5,220.5,250.0,290.5,327.5000000000001,29.99999999999998,44.00000000000004,62.99999999999999,79.0,138.5,182.5,215.5,245.0,285.5000000000001,322.5000000000001,14.00000000000006,33.00000000000001,49.00000000000002,108.5,152.5,185.5000000000001,215.0,255.5000000000001,292.5000000000001,18.99999999999995,34.99999999999996,94.49999999999994,138.5,171.5,201.0,241.5,278.5,16.00000000000001,75.49999999999999,119.5,152.5,182.0,222.5000000000001,259.5000000000001,59.49999999999997,103.5,136.5,166.0,206.5,243.5000000000001,44.00000000000004,77.00000000000004,106.5,147.0000000000001,184.0000000000001,33.00000000000001,62.5,103.0,140.0,29.49999999999999,70.00000000000001,107.0,40.50000000000003,77.50000000000003,37.00000000000001,25.0,-16.00000000000001,4.999999999999893,-2.999999999999936,43.49999999999987,-15.49999999999994,-10.99999999999994,-3.500000000000014,10.99999999999994,-3.500000000000014
2010-05-14,4.999999999999982,37.00000000000001,51.99999999999996,70.00000000000001,83.99999999999999,141.5,185.0,219.0,249.0,287.0,327.5000000000001,32.00000000000003,46.99999999999997,65.00000000000003,79.0,136.5,180.0,214.0000000000001,244.0,282.0,322.5000000000001,14.99999999999995,33.00000000000001,46.99999999999997,104.5,147.9999999999999,182.0,212.0,250.0,290.5,18.00000000000006,32.00000000000003,89.50000000000004,133.0,167.0000000000001,197.0000000000001,235.0000000000001,275.5000000000001,13.99999999999997,71.49999999999999,114.9999999999999,149.0,179.0,217.0,257.5,57.50000000000001,101.0,135.0000000000001,165.0,203.0,243.5000000000001,43.49999999999996,77.50000000000003,107.5,145.5,186.0,34.00000000000007,64.00000000000006,102.0,142.5000000000001,29.99999999999998,67.99999999999997,108.5,37.99999999999999,78.50000000000001,40.50000000000003,27.00000000000014,-16.99999999999999,3.000000000000114,-4.000000000000092,43.50000000000005,-14.00000000000006,-9.499999999999886,-4.000000000000092,8.000000000000007,2.500000000000036
2010-05-17,4.999999999999982,37.00000000000001,50.0,66.00000000000001,79.99999999999999,137.5,182.0,215.25,245.5,290.5,327.5000000000001,32.00000000000003,45.00000000000001,61.00000000000003,75.0,132.5,177.0000000000001,210.25,240.5,285.5000000000001,322.5000000000001,12.99999999999999,29.0,42.99999999999997,100.5,145.0,178.25,208.5,253.5,290.5,16.00000000000001,29.99999999999998,87.5,132.0,165.25,195.5,240.5,277.5000000000001,13.99999999999997,71.49999999999999,116.0,149.25,179.5,224.5,261.5,57.50000000000001,102.0,135.25,165.5,210.5000000000001,247.5000000000001,44.50000000000003,77.74999999999999,108.0,153.0,190.0,33.24999999999996,63.49999999999998,108.5,145.5,30.25000000000002,75.25000000000004,112.2500000000001,45.00000000000001,82.00000000000003,37.00000000000001,27.00000000000014,-18.99999999999995,3.000000000000114,-1.999999999999957,43.50000000000005,-12.9999999999999,-11.25000000000007,-2.999999999999936,14.75000000000009,-8.000000000000007
2010-05-18,4.999999999999982,37.99999999999999,52.50000000000004,67.99999999999997,83.99999999999999,142.5,186.5,221.0,250.75,290.5,327.5000000000001,33.00000000000001,47.50000000000006,62.99999999999999,79.0,137.5,181.5,216.0,245.7500000000001,285.5000000000001,322.5000000000001,14.50000000000005,29.99999999999998,46.0,104.5,148.5,183.0,212.75,252.5,289.5000000000001,15.49999999999994,31.49999999999995,89.99999999999994,134.0,168.5,198.25,238.0,275.0,16.00000000000001,74.50000000000001,118.5000000000001,153.0,182.7500000000001,222.5000000000001,259.5000000000001,58.5,102.5,137.0,166.7500000000001,206.5,243.5000000000001,44.00000000000004,78.50000000000001,108.25,148.0000000000001,185.0000000000001,34.49999999999997,64.25,104.0,141.0,29.75000000000003,69.50000000000003,106.5,39.75,76.75,37.00000000000001,27.99999999999994,-18.50000000000005,0.999999999999801,0.5000000000000782,42.50000000000007,-14.49999999999996,-9.500000000000064,-4.749999999999943,9.999999999999964,-2.749999999999986
2010-05-19,-20.00000000000002,8.000000000000007,24.50000000000001,40.50000000000003,57.00000000000003,112.0,154.2500000000001,187.25,216.0,247.5,274.0,28.00000000000002,44.50000000000003,60.50000000000004,77.00000000000004,132.0,174.2500000000001,207.25,236.0,267.5,294.0000000000001,16.5,32.50000000000001,49.00000000000002,104.0,146.25,179.2499999999999,208.0,239.4999999999999,266.0,16.00000000000001,32.50000000000001,87.5,129.75,162.7499999999999,191.5,222.9999999999999,249.5,16.5,71.49999999999999,113.75,146.7499999999999,175.5,206.9999999999999,233.5,54.99999999999999,97.25000000000001,130.2499999999999,159.0,190.4999999999999,217.0,42.25000000000003,75.24999999999994,104.0,135.4999999999999,162.0,32.99999999999991,61.74999999999997,93.24999999999991,119.75,28.75000000000005,60.25,86.75000000000006,31.49999999999995,58.00000000000001,26.50000000000006,48.00000000000004,-11.50000000000002,-0.5000000000000782,0.5000000000000782,38.49999999999998,-12.74999999999995,-9.250000000000114,-4.249999999999865,2.749999999999986,-4.999999999999893
2010-05-20,-25.0,13.00000000000008,20.00000000000002,37.00000000000001,50.0,103.0,145.0,176.5000000000001,206.0000000000001,240.5,267.5000000000001,38.00000000000008,45.00000000000001,62.00000000000001,75.0,128.0,170.0,201.5000000000001,231.0000000000001,265.5,292.5000000000001,6.99999999999994,23.99999999999993,36.99999999999992,89.99999999999994,131.9999999999999,163.5,193.0,227.4999999999999,254.5,16.99999999999999,29.99999999999998,83.0,125.0,156.5,186.0,220.5,247.5000000000001,12.99999999999999,66.00000000000001,108.0,139.5000000000001,169.0,203.5,230.5000000000001,53.00000000000003,95.00000000000001,126.5000000000001,156.0000000000001,190.5,217.5000000000001,41.99999999999999,73.50000000000003,103.0,137.5,164.5000000000001,31.50000000000004,61.00000000000003,95.5,122.5000000000001,29.49999999999999,63.99999999999997,91.00000000000001,34.49999999999997,61.50000000000002,27.00000000000005,63.00000000000008,-31.00000000000023,9.999999999999964,-4.000000000000092,40.00000000000004,-11.00000000000012,-10.49999999999986,-1.999999999999957,5.000000000000071,-7.499999999999929
